"","Trip date","Location","SiteNo","Trans_No","Start time","End time","Sea condition","Depth(m)","DepthRange","Time","Lat(N)","Lon(E)","Right observer","Left observer","Azimuth","VisibilityBlocks","WaterTemp","Direction","Number_Ind","Distance","Length","Species","Family","Order","Reserve"
"1",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",5,NA,16,"acanthurus nigrofuscus","Acanthurus",NA,NA
"2",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",4,NA,4,"acanthurus nigrofuscus","Acanthurus",NA,NA
"3",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",3,NA,16,"cantherhines pardalis","Monacanthidae",NA,NA
"4",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,18,"chaetodon fasciatus","Chaetodontidae",NA,NA
"5",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,1,20,"chlorurus sordidus","Scaridae",NA,NA
"6",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,18,"zebrasoma xanthurum","Acanthurus",NA,NA
"7",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,4,"zebrasoma xanthurum","Acanthurus",NA,NA
"8",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",9,NA,32,"odonus niger","Balistidae",NA,NA
"9",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",9,NA,18,"dascyllus trimaculatus","Pomacentridae",NA,NA
"10",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",6,NA,4,"dascyllus trimaculatus","Pomacentridae",NA,NA
"11",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",4,NA,12,"labroides dimidiatus","Labridae",NA,NA
"12",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,16,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"13",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,8,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"14",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",5,NA,16,"ctenochaetus striatus","Acanthurus",NA,NA
"15",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,4,"ctenochaetus striatus","Acanthurus",NA,NA
"16",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",3,NA,12,"thalassoma rueppellii","Labridae",NA,NA
"17",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",5,NA,8,"thalassoma rueppellii","Labridae",NA,NA
"18",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",3,NA,30,"cephalopholis miniata","Serranidae",NA,NA
"19",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,8,"cephalopholis miniata","Serranidae",NA,NA
"20",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",6,1,12,"synodus variegatus","Synodontidae",NA,NA
"21",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,32,"balistapus undulatus","Balistidae",NA,NA
"22",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",4,NA,20,"pterois miles","Scorpaenidae",NA,NA
"23",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,36,"aethaloperca rogaa","Serranidae",NA,NA
"24",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,20,"siganus luridus","Siganidae",NA,NA
"25",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",290,NA,6,"parapriacanthus ransonneti","Pempheridae",NA,NA
"26",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",4,NA,8,"parupeneus forsskali","Mullidae",NA,NA
"27",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,4,"parupeneus forsskali","Mullidae",NA,NA
"28",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",7,NA,8,"ecsenius gravieri","Blenniidae",NA,NA
"29",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",7,NA,8,"ecsenius frontalis","Blenniidae",NA,NA
"30",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",6,NA,12,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"31",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",5,NA,6,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"32",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",3,NA,4,"amblyglyphidodon leucogaster","Pomacentridae",NA,NA
"33",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",90,1,6,"caesio lunaris","Casionidae",NA,NA
"34",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",5,NA,8,"pseudochromis fridmani","Pseudochromidae",NA,NA
"35",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",5,NA,4,"pseudochromis fridmani","Pseudochromidae",NA,NA
"36",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",6,NA,8,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"37",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,4,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"38",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",3,NA,8,"pseudocheilinus hexataenia","Labridae",NA,NA
"39",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",6,NA,12,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"40",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,8,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"41",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",3,NA,4,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"42",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",4,NA,2,"gobiodon rivulatus","Gobiidae",NA,NA
"43",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,4,"gobiodon rivulatus","Gobiidae",NA,NA
"44",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",14,NA,8,"dascyllus marginatus","Pomacentridae",NA,NA
